sym,ts,day,R_frozen,R_prevatr,atr_j,atr_jm1
BTC,1738213200,2025-01-30,0.18660018466333203,0.18520525201755403,823.2764146841315,828.6484465829107
BTC,1738404000,2025-02-01,0.2000559371261352,0.20166446369632937,554.4893026459735,550.6154028495095
BTC,1738443600,2025-02-01,-1.0142857142857142,-1.0142857142857142,492.0866614684081,478.43178927366984
BTC,1738472400,2025-02-02,-0.6983077989890291,-1.0142857142857142,630.0133541795894,554.8589968087894
BTC,1738519200,2025-02-02,-1.0142857142857142,-1.0142857142857142,788.8524798574344,729.4272860003136
BTC,1738706400,2025-02-04,-0.0768508601550279,-0.08014099104759288,1230.929393310447,1152.396269718943
BTC,1738868400,2025-02-06,0.44559756678552037,0.4536591755670587,779.734056646584,766.6989840809365
BTC,1738940400,2025-02-07,0.9320460085766586,0.9988346055499095,785.8636086759981,734.776963189536
BTC,1739138400,2025-02-09,0.8077236195963915,0.9700383097255554,520.0112784305154,435.4882998482475
BTC,1739253600,2025-02-11,0.7307880277104836,0.7252239572438642,520.3520973439911,524.1930279089136
BTC,1739368800,2025-02-12,1.3401140817434234,1.7398451056479924,645.7854168806217,499.81275664066897
BTC,1739556000,2025-02-14,0.24371103980676456,0.279493568989738,670.9209046329969,592.9917434509197
BTC,1739750400,2025-02-17,-0.11810180054241172,-0.12904405539726785,347.1766782443062,309.36642272463695
BTC,1739822400,2025-02-17,0.5067021408616407,0.5009520683899639,455.5480992665471,460.4948761332042
BTC,1739869200,2025-02-18,-0.7094658985348536,-0.7174054138241739,462.7694257438584,457.43553541646287
BTC,1739905200,2025-02-18,0.7660627286392404,0.7840326512221474,583.2081828497097,570.3111199919955
BTC,1740009600,2025-02-20,-0.25116379574486347,-0.24683827860395074,508.42457002691964,518.5003061828363
BTC,1740132000,2025-02-21,1.689084402900205,1.8430536961487152,379.66694544297013,348.43363355396804
BTC,1740168000,2025-02-21,0.3480528046102344,0.3838314063310465,743.4086540858942,678.9131659386549
BTC,1740373200,2025-02-24,0.26799888452079124,0.2791087799968351,353.2094209943974,340.45553030165803
BTC,1740409200,2025-02-24,-1.0142857142857142,-1.0142857142857142,478.258836311477,421.04797756620604
BTC,1740445200,2025-02-25,-1.0142857142857142,-1.0142857142857142,787.9125974027866,752.339720279924
BTC,1740470400,2025-02-25,-0.4078239836357078,-0.49412193425737616,950.7422527722158,774.5055029854626
BTC,1740582000,2025-02-26,-1.0142857142857142,-1.0142857142857142,973.0580450629415,869.2463562216292
BTC,1740708000,2025-02-28,-1.0142857142857142,-1.0142857142857142,1136.5720029614758,970.6029262662049
BTC,1740733200,2025-02-28,1.0793956242920715,1.0702248691511436,1323.3993315535006,1334.444664749924
BTC,1740898800,2025-03-02,-1.0142857142857142,-1.0142857142857142,599.1408876063923,593.9678789607302
BTC,1741053600,2025-03-04,-0.09416459606388489,-0.10115095848576973,1578.822977437563,1426.8485910866057
BTC,1741096800,2025-03-04,1.17630082130824,1.1980036470082265,1190.6798774728352,1169.6121757399762
BTC,1741183200,2025-03-05,-0.39047062858135534,-0.41942980893606757,1169.9706121478473,1083.2860438515283
BTC,1741219200,2025-03-06,-0.08619517135459558,-0.0846373460394991,1102.025902444649,1132.6463564788523
BTC,1741521600,2025-03-09,-1.0142857142857142,-1.0142857142857142,492.66262149423676,494.146669301485
BTC,1741564800,2025-03-10,-0.07853971627363095,-0.08352633174890511,855.0566019060618,777.4686482065283
BTC,1741618800,2025-03-10,-0.3595977664586146,-0.3854175513160137,1211.9363664639168,1124.246086961141
BTC,1741784400,2025-03-12,0.28827133169212477,0.3089040575808716,928.5994092314683,871.8262868646574
BTC,1741888800,2025-03-13,0.5166145887649736,0.5218271567913331,848.6382621222568,840.6012053624297
BTC,1741968000,2025-03-14,0.0668599265238629,0.0788994424520677,726.6554500507256,645.2512539007811
BTC,1742140800,2025-03-16,-1.0142857142857142,-1.0142857142857142,391.45050711292026,320.7813153523761
BTC,1742166000,2025-03-16,0.5377659306984487,0.5494104298918482,598.5377446250187,586.4791095961738
BTC,1742281200,2025-03-18,-0.4684965183878152,-0.48283578520611015,549.3078055974172,531.9684060279876
BTC,1742400000,2025-03-19,-1.0142857142857142,-1.0142857142857142,509.17104976151995,488.6334382047135
BTC,1742562000,2025-03-21,0.36466580856797093,0.39137386730527685,536.767942915639,502.63009237068826
BTC,1742731200,2025-03-23,-1.0142857142857142,-1.0142857142857142,213.28768574864495,186.20596926777105
BTC,1742778000,2025-03-24,-0.5360855478872864,-0.586782353845231,355.62135174909156,323.32376342209824
BTC,1743015600,2025-03-26,0.7160257120260581,0.7211857541275205,521.9236496543747,518.3316227047115
BTC,1743084000,2025-03-27,0.8821304971592637,0.9807456694500245,467.6800727256788,421.985462935346
BTC,1743145200,2025-03-28,-1.0142857142857142,-1.0142857142857142,485.5939670477962,476.65888758993435
BTC,1743184800,2025-03-28,0.09227480540764782,0.09039968045794261,535.0364734438774,543.4692790934062
BTC,1743375600,2025-03-30,0.1433547775649849,0.1655429873852345,479.7739456907696,424.93347997467515
BTC,1743433200,2025-03-31,0.3838036903147265,0.41141443675976136,682.2013362559828,639.3906698141361
BTC,1743505200,2025-04-01,-0.5689980624333301,-0.5890969934436763,543.9776309676093,524.4720641189638
BTC,1743602400,2025-04-02,-1.0142857142857142,-1.0142857142857142,603.7176870819931,522.1113553190689
BTC,1743627600,2025-04-02,1.56781279538453,1.9876316157877514,882.5748527739398,698.8029183719352
BTC,1743685200,2025-04-03,0.18134693948627822,0.1934300277841752,737.1028557581402,696.983844662613
BTC,1743948000,2025-04-06,-1.0142857142857142,-1.0142857142857142,361.2575023700147,342.16654101386183
BTC,1743966000,2025-04-06,-0.684433108811063,-1.0142857142857142,588.2032928940865,470.8481615782477
BTC,1744012800,2025-04-07,0.47777868136795837,0.553839944863738,1017.5060212309627,884.6226382487287
BTC,1744394400,2025-04-11,0.2801993040255625,0.2917747634510928,937.135451816542,903.2727942639679
BTC,1744470000,2025-04-12,-0.2933572247708923,-0.30523796274811527,600.9169978076159,575.1121514851244
BTC,1744642800,2025-04-14,0.3250584984386092,0.35413385758142313,769.7473926690209,711.2671921050991
BTC,1744696800,2025-04-15,0.2805951221747382,0.27253414521965913,603.5674192194989,619.7256822363827
BTC,1744758000,2025-04-15,-0.21427775252286066,-0.21314571566754117,532.4535960652497,535.7192573010382
BTC,1745071200,2025-04-19,0.22436361395662274,0.22935801189414826,237.3844942271816,232.78791686004175
BTC,1745136000,2025-04-20,-0.1428327532493544,-0.14486138246613783,225.9982300716684,222.0557862310275
BTC,1745287200,2025-04-22,0.08559404813212068,0.09681970141758425,629.9627705033175,573.5652913112648
BTC,1745337600,2025-04-22,-1.0142857142857142,-1.0142857142857142,646.1512790305933,614.6536851098689
BTC,1745359200,2025-04-22,0.005227576887525843,0.013628524418177058,788.1888723722658,631.2803240932093
BTC,1745485200,2025-04-24,0.469085236676664,0.4740864117600148,617.6777084221012,611.5321475314931
BTC,1745586000,2025-04-25,0.017289975719970374,0.018452689850843897,544.2484892396797,530.7914499504241
BTC,1745733600,2025-04-27,0.049964351324487746,0.051429424285159044,419.135620742078,411.4598992606995
BTC,1745805600,2025-04-28,1.1416646756702853,1.1821358485444624,356.0185100900456,344.11762625081747
BTC,1745841600,2025-04-28,0.57253310407418,0.5857654399299123,427.4654650174172,418.2581930956798
BTC,1746021600,2025-04-30,0.34176524447601875,0.41476502072730626,516.9427471697594,431.8229584905101
BTC,1746093600,2025-05-01,-1.0142857142857142,-1.0142857142857142,453.55225314033913,436.31781107421097
BTC,1746115200,2025-05-01,-0.06092354786436549,-0.06145392373725317,556.1128286069761,547.143046192128
BTC,1746198000,2025-05-02,0.2819914686960775,0.3195512015544567,493.92341153412696,440.63290472906004
BTC,1746316800,2025-05-04,-0.23568408714548364,-0.24374211353994493,282.82743923251985,272.2357037888672
BTC,1746540000,2025-05-06,1.909136285438989,2.000900609695004,404.8730923726368,386.5664071705319
BTC,1746666000,2025-05-08,-1.0142857142857142,-1.0142857142857142,551.8511136449098,524.6311993099023
BTC,1746702000,2025-05-08,-1.0142857142857142,-1.0142857142857142,552.9044717578366,549.9771234315159
BTC,1746720000,2025-05-08,-1.0142857142857142,-1.0142857142857142,623.5369390477966,501.57593435916573
BTC,1746921600,2025-05-11,0.2903462679965259,0.3464004657416081,480.114915242762,408.3429856460507
BTC,1747015200,2025-05-12,0.191005035461745,0.2138126367690343,594.5862341485803,538.6374829292405
BTC,1747062000,2025-05-12,-0.11378720481348197,-1.0142857142857142,717.5398380697383,629.985210228949
BTC,1747288800,2025-05-15,-0.39788978028383365,-0.4045930729153176,475.3158253006546,466.84242724685873
BTC,1747364400,2025-05-16,0.2738488245665663,0.2694084733156557,666.2819066063037,676.2105148067891
BTC,1747414800,2025-05-16,0.8107719945303354,0.8291862483364357,557.0476551617553,545.0890132511215
BTC,1747591200,2025-05-18,-1.0142857142857142,-1.0142857142857142,340.76126848271906,297.74444298139
BTC,1747612800,2025-05-19,1.2639490754516047,1.3357374231832564,712.5700719677061,675.0754621190681
BTC,1747771200,2025-05-20,-0.08763082946088455,-0.09532425507469211,807.9033142174023,714.790492234126
BTC,1747846800,2025-05-21,-0.13829250268562565,-0.1410609076648055,866.3005656734427,844.9806091867839
BTC,1747936800,2025-05-22,0.17048036223486904,0.1694370841545228,871.6755108092176,876.2682424099266
BTC,1748044800,2025-05-24,0.2941222050903366,0.30243314487723677,828.0565327441498,807.2654968013923
BTC,1748167200,2025-05-25,0.29271477272276814,0.29289055479797493,545.4326992385637,545.134445333838
BTC,1748221200,2025-05-26,-0.11996752572114043,-0.12316585601749844,645.635571636166,623.8060002235636
BTC,1748354400,2025-05-27,0.6435114333952968,0.6944678315062399,593.1283940270566,551.3275012599075
BTC,1748444400,2025-05-28,0.10872663514816362,0.11337833762630745,551.8962442838482,533.8105707672215
BTC,1748530800,2025-05-29,-0.5000006413025445,-0.5489127219096384,612.6597726357815,555.069755146226
BTC,1748624400,2025-05-30,-0.3030642114268526,-0.33929375736947914,737.0581505004656,651.1187774620406
BTC,1748800800,2025-06-01,-0.11809335973074322,-0.12226319566383707,405.26382228549477,387.2271932305324
BTC,1748872800,2025-06-02,1.1305671327561224,1.2083759358149584,478.9270891885912,448.8007114338669
BTC,1748916000,2025-06-03,0.321378424436389,0.3274442225072713,534.4765782651282,525.3701612085995
BTC,1748962800,2025-06-03,0.6164086923277564,0.7405556556908733,497.5169947582402,417.2113789704132
BTC,1749038400,2025-06-04,-0.37123084055957734,-0.3906835442186367,435.584541487248,412.184890832421
BTC,1749135600,2025-06-05,-1.0142857142857142,-1.0142857142857142,535.3813122271343,497.5037208599914
BTC,1749153600,2025-06-05,0.30965717381211727,0.3438751941226379,656.3608116981569,596.0585664441684
BTC,1749301200,2025-06-07,-0.32500159291727204,-0.33270282788490796,416.0363185638271,405.5014199918134
BTC,1749391200,2025-06-08,0.179069114557786,0.19352247217295615,315.724192728339,295.17759216898037
BTC,1749463200,2025-06-09,-1.0142857142857142,-1.0142857142857142,372.11065452059364,319.5037817914085
BTC,1749682800,2025-06-11,-0.4027372977014399,-0.40473474749173083,532.6132892587984,529.7850807402441
BTC,1749776400,2025-06-13,0.32079186169011814,0.39046065011325115,784.504698968115,654.0719835041235
BTC,1750024800,2025-06-15,1.2543994728277836,1.3417727679271199,382.67653351093884,358.2770360887037
BTC,1750104000,2025-06-16,0.6238699127338223,0.6388966584209522,488.9416014741273,477.934032356753
BTC,1750176000,2025-06-17,0.23146491333021052,0.23982042017506375,596.3781787803213,577.8118848403457
BTC,1750424400,2025-06-20,1.2826463982467362,1.476816868818191,439.7809117863213,383.0563665391155
BTC,1750536000,2025-06-21,-1.0142857142857142,-1.0142857142857142,396.19720106572873,384.6131396092457
BTC,1750600800,2025-06-22,0.22525425785945688,-1.0142857142857142,684.147802990671,541.2722493745688
BTC,1750716000,2025-06-23,-0.5737217883151513,-0.560351685129318,876.607432429311,898.6472349238735
BTC,1750784400,2025-06-24,-0.15709292482391235,-0.16301929610090057,696.3370978693547,665.6430284746896
BTC,1750816800,2025-06-25,-0.3138763560899723,-0.3137783091514396,602.7035256974847,602.9107199819069
BTC,1750910400,2025-06-26,0.5305529252103369,0.5281702809240024,517.5541735928202,519.7691100230376
BTC,1751032800,2025-06-27,0.4012221069225366,0.41560175584654796,440.32437856717763,426.06933076465293
BTC,1751212800,2025-06-29,-1.0142857142857142,-1.0142857142857142,183.3743524657942,173.0639180400858
BTC,1751245200,2025-06-30,0.8561856082964888,0.8971899725257045,338.98894797672426,323.9742516672409
BTC,1751295600,2025-06-30,-0.11074248442568906,-0.12065607425023475,359.87645849261105,321.1331091458893
BTC,1751356800,2025-07-01,-0.5302772127326678,-0.5511479020569567,370.6042297780876,355.80301668409396
BTC,1751475600,2025-07-02,-0.04219851486167304,-0.04334972635727871,494.6031643481739,456.0741769903414
BTC,1751536800,2025-07-03,0.0027738506731515775,0.005153409474462348,467.14712695987663,434.18613672602106
BTC,1751619600,2025-07-04,-0.4875686303170296,-0.4845945186166334,407.7398029000624,410.3990185077596
BTC,1751796000,2025-07-06,0.9226737911337757,0.9469482582612111,179.98663754072317,175.50791735154866
BTC,1751914800,2025-07-07,0.04246250295305694,0.0449345267033205,408.2958175117105,394.5647265510726
BTC,1752066000,2025-07-09,-1.0142857142857142,-1.0142857142857142,307.55075242381736,292.1985026102645
BTC,1752091200,2025-07-09,0.41231652849776046,0.5842656343724025,537.8755607643833,386.95906543856717
BTC,1752411600,2025-07-13,-1.0142857142857142,-1.0142857142857142,333.297730837747,309.13678705603525
BTC,1752418800,2025-07-13,-0.18336018760204034,-0.204429659176229,399.9182985284659,352.0043214921938
BTC,1752552000,2025-07-15,0.07898133172839282,0.08553363355894855,807.9224138185747,761.5287533430798
BTC,1752670800,2025-07-16,-0.3518532148014627,-0.3507294632031682,713.1593501137559,715.6469924301992
BTC,1752757200,2025-07-17,1.061702313538591,1.0681432052251059,678.3774700707281,674.3934293069382
BTC,1752789600,2025-07-17,-0.09523348394834845,-0.10050796822945936,802.1697712729573,743.3535998324145
BTC,1752850800,2025-07-18,0.1319410041345217,0.1497311386952263,838.8669286150405,755.1690000469664
BTC,1753023600,2025-07-20,0.9862846909498576,1.027021098700806,347.6298550386672,334.2144592724109
BTC,1753084800,2025-07-21,0.5714066828124059,0.6100320922526354,532.5718097189268,500.3596412357673
BTC,1753149600,2025-07-22,0.9449206348895551,1.0713419655290048,730.4982879737545,646.5366178178895
BTC,1753210800,2025-07-22,0.34518253131688553,0.3571504020699737,812.2685081899656,787.0660857430393
BTC,1753344000,2025-07-24,0.5095162305661088,0.5592663848489582,652.5596336423974,597.3319131533519
BTC,1753416000,2025-07-25,0.13264958783307057,0.14152608622508442,654.0090265617625,619.8797209126672
BTC,1753635600,2025-07-27,0.35263429916424727,0.4256018482367148,308.96702601926006,259.3283357130501
BTC,1753804800,2025-07-29,0.14542121445488732,0.14969567772995043,520.9908295654766,508.49858568589787
BTC,1753902000,2025-07-30,0.6868728249704193,0.7819121672364353,605.1744343254408,534.210160042783
BTC,1753948800,2025-07-31,0.11910769136095622,0.11522449075186111,490.38753774505216,503.6304252639026
BTC,1754006400,2025-08-01,-0.6097788029322868,-0.6324195468851213,580.1912423121769,558.4374917208055
BTC,1754154000,2025-08-02,0.17825751167223328,0.17911821768236053,532.406841747675,530.2004449590349
BTC,1754319600,2025-08-04,-0.06590840329035273,-0.0687876403430981,421.10688563340346,390.9581845282811
BTC,1754377200,2025-08-05,-1.0142857142857142,-1.0142857142857142,379.1653189667518,377.9511127334252
BTC,1754582400,2025-08-07,-1.0142857142857142,-1.0142857142857142,457.34948305006895,385.45713559238214
BTC,1754737200,2025-08-09,0.5426712416870385,0.5545137369513675,368.1397658231468,360.6628247326188
BTC,1754802000,2025-08-10,-0.3818340078013958,-0.4476511610738177,410.8235062567907,346.3030067380826
BTC,1754841600,2025-08-10,-0.1543937272382708,-0.15614995530429832,463.01127442762237,456.63752630667057
BTC,1754906400,2025-08-11,0.566846500692549,0.6968601793188656,587.7216368552733,482.3886858441403
BTC,1755086400,2025-08-13,-1.0142857142857142,-1.0142857142857142,536.7825164188272,543.5796330664294
BTC,1755118800,2025-08-13,0.05030461496368036,0.05555809913174935,725.91296787927,680.5831961776757
BTC,1755176400,2025-08-14,-0.07743957520980105,-0.09225053825769701,882.5497669826283,677.2797490582153
BTC,1755273600,2025-08-15,0.22123355017815535,0.22511692481184947,635.0210847096326,625.300398918066
BTC,1755414000,2025-08-17,-0.35580283073219626,-0.37322593790187497,303.123196357233,287.79959607702
BTC,1755478800,2025-08-18,-1.0142857142857142,-1.0142857142857142,342.8358311462134,328.9193566189991
BTC,1755579600,2025-08-19,0.22003920314350453,0.23179710652508553,634.221813550918,605.5811838240653
BTC,1755655200,2025-08-20,0.5307849161531468,0.5509406701101972,583.4256824306616,563.1338118484047
